datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2016-09-02 16:00:00,1007.0,58.0,303.56,sky is clear,60.0,4.0
2016-09-02 17:00:00,1007.0,61.0,302.2,sky is clear,60.0,3.0
2016-09-02 18:00:00,1008.0,69.0,301.63,sky is clear,70.0,2.0
2016-09-02 19:00:00,1008.0,69.0,301.48,sky is clear,30.0,1.0
2016-09-02 20:00:00,1008.0,69.0,301.26,sky is not clear,40.0,0.0
2016-09-02 21:00:00,1008.0,65.0,301.23,sky is not clear,60.0,2.0
2016-09-02 22:00:00,1008.0,65.0,300.71,sky is not clear,30.0,3.0
2016-09-02 23:00:00,1008.0,65.0,300.45,sky is not clear,30.0,3.0
2016-09-03 00:00:00,1008.0,69.0,300.12,sky is not clear,30.0,3.0
2016-09-03 01:00:00,1008.0,69.0,300.05,sky is not clear,30.0,3.0
2016-09-03 02:00:00,1008.0,69.0,299.7,sky is not clear,20.0,3.0
2016-09-03 03:00:00,1008.0,69.0,299.78,sky is not clear,30.0,2.0
2016-09-03 04:00:00,1008.0,73.0,299.38,sky is not clear,40.0,2.0
2016-09-03 05:00:00,1008.0,69.0,299.91,sky is not clear,30.0,3.0
2016-09-03 06:00:00,1008.0,74.0,301.11,sky is not clear,80.0,4.0
2016-09-03 07:00:00,1009.0,69.0,302.36,sky is not clear,100.0,3.0
2016-09-03 08:00:00,1009.0,62.0,303.44,sky is not clear,100.0,3.0
2016-09-03 09:00:00,1009.0,58.0,304.38,sky is not clear,135.0,4.0
2016-09-03 10:00:00,1009.0,58.0,304.65,sky is not clear,135.0,5.0
2016-09-03 11:00:00,1009.0,55.0,304.89,sky is not clear,125.0,5.0
2016-09-03 12:00:00,1008.0,51.0,305.05,sky is not clear,125.0,6.0
2016-09-03 13:00:00,1008.0,55.0,305.02,sky is not clear,100.0,6.0
2016-09-03 14:00:00,1008.0,58.0,304.84,sky is not clear,130.0,5.0
2016-09-03 15:00:00,1009.0,54.0,304.21,sky is not clear,80.0,5.0
2016-09-03 16:00:00,1009.0,58.0,302.51,sky is not clear,0.0,4.0
2016-09-03 17:00:00,1009.0,61.0,301.63,sky is not clear,50.0,3.0
2016-09-03 18:00:00,1010.0,61.0,301.12,sky is not clear,60.0,2.0
2016-09-03 19:00:00,1010.0,61.0,300.84,sky is not clear,70.0,2.0
2016-09-03 20:00:00,1010.0,65.0,300.47,sky is not clear,80.0,1.0
2016-09-03 21:00:00,1010.0,69.0,299.99,sky is not clear,70.0,2.0
2016-09-03 22:00:00,1010.0,65.0,300.11,sky is not clear,90.0,2.0
2016-09-03 23:00:00,1010.0,69.0,299.6,sky is not clear,80.0,2.0
2016-09-04 00:00:00,1010.0,69.0,299.4,sky is not clear,80.0,2.0
2016-09-04 01:00:00,1010.0,73.0,298.95,sky is not clear,80.0,0.0
2016-09-04 02:00:00,1010.0,73.0,298.65,sky is not clear,90.0,1.0
2016-09-04 03:00:00,1010.0,73.0,298.2,sky is not clear,90.0,2.0
2016-09-04 04:00:00,1011.0,73.0,298.27,sky is not clear,100.0,2.0
2016-09-04 05:00:00,1011.0,69.0,299.28,sky is not clear,130.0,2.0
2016-09-04 06:00:00,1012.0,65.0,300.97,sky is not clear,120.0,2.0
2016-09-04 07:00:00,1012.0,58.0,302.36,sky is not clear,130.0,2.0
2016-09-04 08:00:00,1012.0,51.0,303.12,sky is not clear,148.0,2.0
2016-09-04 09:00:00,1012.0,48.0,304.29,sky is not clear,140.0,2.0
2016-09-04 10:00:00,1012.0,45.0,305.01,sky is not clear,150.0,4.0
2016-09-04 11:00:00,1012.0,45.0,305.39,sky is not clear,140.0,4.0
2016-09-04 12:00:00,1012.0,55.0,305.17,sky is not clear,140.0,5.0
2016-09-04 13:00:00,1012.0,48.0,305.4,sky is not clear,0.0,6.0
2016-09-04 14:00:00,1012.0,43.0,306.12,sky is not clear,150.0,4.0
2016-09-04 15:00:00,1012.0,45.0,305.86,sky is not clear,140.0,4.0
2016-09-04 16:00:00,1012.0,48.0,304.14,sky is clear,170.0,3.0
2016-09-04 17:00:00,1012.0,54.0,302.29,sky is clear,170.0,3.0
2016-09-04 18:00:00,1013.0,61.0,301.31,sky is clear,160.0,2.0
2016-09-04 19:00:00,1013.0,61.0,301.14,sky is clear,180.0,2.0
2016-09-04 20:00:00,1013.0,65.0,300.85,sky is clear,160.0,1.0
2016-09-04 21:00:00,1013.0,69.0,300.18,sky is clear,150.0,1.0
2016-09-04 22:00:00,1013.0,69.0,300.15,sky is clear,150.0,1.0
2016-09-04 23:00:00,1013.0,69.0,299.59,sky is clear,180.0,2.0
2016-09-05 00:00:00,1013.0,65.0,299.25,sky is clear,140.0,2.0
2016-09-05 01:00:00,1013.0,73.0,298.77,sky is clear,150.0,2.0
2016-09-05 02:00:00,1014.0,73.0,298.67,sky is clear,140.0,1.0
2016-09-05 03:00:00,1014.0,69.0,298.46,sky is clear,140.0,3.0
2016-09-05 04:00:00,1014.0,73.0,297.77,sky is clear,150.0,0.0
2016-09-05 05:00:00,1015.0,65.0,299.11,sky is clear,160.0,0.0
2016-09-05 06:00:00,1015.0,54.0,301.21,sky is clear,170.0,0.0
2016-09-05 07:00:00,1015.0,48.0,303.18,sky is clear,180.0,1.0
2016-09-05 08:00:00,1015.0,48.0,304.15,sky is clear,170.0,1.0
2016-09-05 09:00:00,1014.0,45.0,304.97,sky is not clear,190.0,2.0
2016-09-05 10:00:00,1014.0,46.0,305.73,sky is not clear,160.0,5.0
2016-09-05 11:00:00,1014.0,40.0,306.04,sky is not clear,170.0,4.0
2016-09-05 12:00:00,1014.0,48.0,305.79,sky is not clear,170.0,6.0
2016-09-05 13:00:00,1014.0,52.0,305.79,sky is not clear,180.0,6.0
2016-09-05 14:00:00,1014.0,51.0,305.93,sky is not clear,200.0,6.0
2016-09-05 15:00:00,1013.0,48.0,305.6,sky is not clear,200.0,5.0
2016-09-05 16:00:00,1013.0,54.0,303.98,sky is clear,200.0,4.0
2016-09-05 17:00:00,1013.0,61.0,302.36,sky is clear,210.0,3.0
2016-09-05 18:00:00,1014.0,61.0,301.76,sky is clear,200.0,3.0
2016-09-05 19:00:00,1015.0,61.0,301.26,sky is clear,190.0,1.0
2016-09-05 20:00:00,1014.0,65.0,300.97,sky is clear,190.0,1.0
2016-09-05 21:00:00,1014.0,61.0,300.82,sky is clear,210.0,1.0
2016-09-05 22:00:00,1014.0,69.0,299.98,sky is clear,200.0,1.0
2016-09-05 23:00:00,1014.0,69.0,299.71,sky is clear,210.0,0.0
2016-09-06 00:00:00,1014.0,73.0,299.19,sky is clear,200.0,2.0
2016-09-06 01:00:00,1014.0,69.0,299.06,sky is not clear,170.0,1.0
2016-09-06 02:00:00,1014.0,73.0,298.73,sky is not clear,170.0,2.0
2016-09-06 03:00:00,1014.0,73.0,298.03,sky is not clear,170.0,2.0
2016-09-06 04:00:00,1014.0,73.0,298.21,sky is not clear,190.0,1.0
2016-09-06 05:00:00,1015.0,73.0,298.89,sky is not clear,200.0,1.0
2016-09-06 06:00:00,1015.0,69.0,300.46,sky is not clear,210.0,1.0
2016-09-06 07:00:00,1015.0,58.0,302.29,sky is not clear,210.0,1.0
2016-09-06 08:00:00,1015.0,51.0,303.28,sky is not clear,210.0,1.0
2016-09-06 09:00:00,1015.0,48.0,304.46,sky is not clear,210.0,2.0
2016-09-06 10:00:00,1015.0,54.0,304.48,sky is not clear,200.0,5.0
2016-09-06 11:00:00,1014.0,51.0,305.15,sky is not clear,200.0,5.0
2016-09-06 12:00:00,1014.0,55.0,305.15,sky is not clear,200.0,5.0
2016-09-06 13:00:00,1013.0,51.0,305.37,sky is not clear,210.0,5.0
2016-09-06 14:00:00,1013.0,54.0,304.99,sky is not clear,220.0,4.0
2016-09-06 15:00:00,1013.0,54.0,304.92,sky is not clear,230.0,5.0
2016-09-06 16:00:00,1014.0,61.0,303.21,sky is not clear,210.0,4.0
2016-09-06 17:00:00,1014.0,61.0,302.12,sky is not clear,200.0,3.0
2016-09-06 18:00:00,1014.0,65.0,301.31,sky is not clear,200.0,3.0
2016-09-06 19:00:00,1015.0,61.0,300.99,sky is not clear,190.0,2.0
2016-09-06 20:00:00,1015.0,61.0,300.85,sky is clear,190.0,1.0
2016-09-06 21:00:00,1015.0,69.0,300.53,sky is not clear,220.0,1.0
2016-09-06 22:00:00,1015.0,69.0,300.01,sky is not clear,210.0,1.0
2016-09-06 23:00:00,1014.0,73.0,299.55,sky is not clear,200.0,0.0
2016-09-07 00:00:00,1014.0,69.0,299.58,sky is not clear,210.0,2.0
2016-09-07 01:00:00,1014.0,73.0,299.09,sky is not clear,200.0,0.0
2016-09-07 02:00:00,1014.0,73.0,298.93,sky is not clear,200.0,1.0
2016-09-07 03:00:00,1014.0,69.0,298.65,sky is not clear,190.0,2.0
2016-09-07 04:00:00,1014.0,73.0,298.5,sky is not clear,210.0,1.0
2016-09-07 05:00:00,1014.0,69.0,299.49,sky is not clear,210.0,1.0
2016-09-07 06:00:00,1014.0,61.0,301.58,sky is not clear,210.0,2.0
2016-09-07 07:00:00,1014.0,58.0,303.32,sky is not clear,210.0,1.0
2016-09-07 08:00:00,1014.0,58.0,303.51,sky is not clear,210.0,2.0
2016-09-07 09:00:00,1014.0,55.0,304.2,sky is not clear,210.0,4.0
2016-09-07 10:00:00,1013.0,55.0,304.66,sky is not clear,210.0,5.0
2016-09-07 11:00:00,1013.0,55.0,305.09,sky is not clear,210.0,6.0
2016-09-07 12:00:00,1012.0,51.0,305.23,sky is not clear,220.0,6.0
2016-09-07 13:00:00,1012.0,51.0,306.2,sky is not clear,210.0,6.0
2016-09-07 14:00:00,1012.0,55.0,305.66,sky is not clear,230.0,6.0
2016-09-07 15:00:00,1012.0,58.0,305.11,sky is not clear,210.0,5.0
2016-09-07 16:00:00,1012.0,58.0,303.78,sky is not clear,170.0,4.0
2016-09-07 17:00:00,1012.0,65.0,302.4,sky is not clear,170.0,4.0
2016-09-07 18:00:00,1012.0,65.0,302.02,sky is not clear,210.0,4.0
2016-09-07 19:00:00,1012.0,65.0,301.58,sky is not clear,340.0,4.0
2016-09-07 20:00:00,1012.0,65.0,301.41,sky is not clear,200.0,4.0
2016-09-07 21:00:00,1012.0,65.0,301.18,sky is not clear,200.0,1.0
2016-09-07 22:00:00,1013.0,75.0,302.04,sky is clear,220.0,2.0
2016-09-07 23:00:00,1012.0,69.0,300.75,sky is not clear,230.0,1.0
2016-09-08 00:00:00,1011.0,74.0,300.62,sky is not clear,220.0,1.0
2016-09-08 01:00:00,1011.0,74.0,300.43,sky is not clear,0.0,2.0
2016-09-08 02:00:00,1011.0,69.0,300.24,sky is not clear,220.0,1.0
2016-09-08 03:00:00,1011.0,73.0,299.63,sky is not clear,230.0,1.0
2016-09-08 04:00:00,1011.0,69.0,299.18,sky is not clear,210.0,3.0
2016-09-08 05:00:00,1010.0,69.0,300.2,sky is not clear,220.0,3.0
2016-09-08 06:00:00,1011.0,69.0,300.99,sky is not clear,240.0,3.0
2016-09-08 07:00:00,1011.0,61.0,302.16,sky is not clear,230.0,2.0
2016-09-08 08:00:00,1011.0,65.0,302.61,sky is not clear,230.0,3.0
2016-09-08 09:00:00,1011.0,65.0,303.46,sky is not clear,220.0,3.0
2016-09-08 10:00:00,1010.0,62.0,304.27,sky is not clear,220.0,4.0
2016-09-08 11:00:00,1009.0,55.0,304.76,sky is not clear,210.0,5.0
2016-09-08 12:00:00,1009.0,55.0,304.85,sky is not clear,170.0,6.0
2016-09-08 13:00:00,1009.0,58.0,304.79,sky is not clear,170.0,6.0
2016-09-08 14:00:00,1010.0,58.0,307.8,sky is clear,250.0,5.0
2016-09-08 15:00:00,1009.0,62.0,304.48,sky is not clear,210.0,5.0
2016-09-08 16:00:00,1009.0,65.0,302.95,sky is not clear,210.0,6.0
2016-09-08 17:00:00,1009.0,65.0,302.21,sky is not clear,210.0,5.0
2016-09-08 18:00:00,1011.0,71.0,302.75,sky is clear,260.0,3.0
2016-09-08 19:00:00,1010.0,74.0,301.11,sky is not clear,210.0,4.0
2016-09-08 20:00:00,1010.0,69.0,300.96,sky is not clear,210.0,1.0
2016-09-08 21:00:00,1011.0,76.0,301.49,sky is clear,250.0,2.0
2016-09-08 22:00:00,1010.0,74.0,300.03,sky is not clear,270.0,1.0
2016-09-08 23:00:00,1009.0,78.0,299.64,sky is not clear,260.0,2.0
2016-09-09 00:00:00,1009.0,73.0,299.5,sky is not clear,260.0,1.0
2016-09-09 01:00:00,1009.0,73.0,299.43,sky is not clear,230.0,2.0
2016-09-09 02:00:00,1009.0,78.0,298.65,sky is not clear,230.0,2.0
2016-09-09 03:00:00,1009.0,83.0,298.23,sky is not clear,260.0,2.0
2016-09-09 04:00:00,1010.0,78.0,297.93,sky is not clear,230.0,1.0
2016-09-09 05:00:00,1010.0,73.0,298.83,sky is not clear,270.0,2.0
2016-09-09 06:00:00,1010.0,69.0,300.79,sky is not clear,7.0,2.0
2016-09-09 07:00:00,1010.0,61.0,302.7,sky is not clear,340.0,1.0
2016-09-09 08:00:00,1010.0,54.0,303.42,sky is clear,18.0,1.0
2016-09-09 09:00:00,1009.0,55.0,304.44,sky is clear,18.0,3.0
2016-09-09 10:00:00,1009.0,55.0,304.87,sky is clear,18.0,5.0
2016-09-09 11:00:00,1009.0,55.0,304.96,sky is clear,79.0,5.0
2016-09-09 12:00:00,1009.0,55.0,305.43,sky is clear,79.0,4.0
2016-09-09 13:00:00,1009.0,55.0,305.59,sky is clear,79.0,5.0
2016-09-09 14:00:00,1009.0,62.0,305.84,sky is clear,140.0,4.0
2016-09-09 15:00:00,1009.0,62.0,305.43,sky is clear,170.0,4.0
2016-09-09 16:00:00,1009.0,66.0,303.71,sky is clear,180.0,3.0
2016-09-09 17:00:00,1010.0,69.0,302.38,sky is clear,190.0,4.0
2016-09-09 18:00:00,1010.0,74.0,301.4,sky is clear,190.0,3.0
2016-09-09 19:00:00,1011.0,74.0,301.22,sky is clear,200.0,3.0
2016-09-09 20:00:00,1011.0,74.0,300.96,sky is clear,0.0,2.0
2016-09-09 21:00:00,1010.0,78.0,300.61,sky is clear,160.0,1.0
2016-09-09 22:00:00,1010.0,78.0,300.41,sky is clear,190.0,2.0
2016-09-09 23:00:00,1010.0,83.0,299.63,sky is clear,130.0,1.0
2016-09-10 00:00:00,1010.0,83.0,299.01,sky is clear,144.0,1.0
2016-09-10 01:00:00,1010.0,83.0,298.9,sky is clear,144.0,1.0
2016-09-10 02:00:00,1011.0,83.0,298.35,sky is not clear,120.0,2.0
2016-09-10 03:00:00,1011.0,78.0,297.99,sky is not clear,168.0,1.0
2016-09-10 04:00:00,1011.0,78.0,297.61,sky is clear,290.0,2.0
2016-09-10 05:00:00,1012.0,64.0,298.18,sky is clear,174.0,1.0
2016-09-10 06:00:00,1012.0,57.0,300.52,sky is clear,300.0,1.0
2016-09-10 07:00:00,1012.0,61.0,302.43,sky is clear,174.0,1.0
2016-09-10 08:00:00,1012.0,51.0,303.62,sky is clear,270.0,1.0
2016-09-10 09:00:00,1011.0,46.0,305.1,sky is clear,260.0,1.0
2016-09-10 10:00:00,1011.0,52.0,305.43,sky is clear,250.0,4.0
2016-09-10 11:00:00,1010.0,49.0,306.0,sky is clear,240.0,5.0
2016-09-10 12:00:00,1010.0,46.0,306.2,sky is clear,220.0,5.0
2016-09-10 13:00:00,1010.0,49.0,306.36,sky is clear,260.0,4.0
2016-09-10 14:00:00,1010.0,49.0,306.64,sky is clear,270.0,5.0
2016-09-10 15:00:00,1010.0,52.0,305.87,sky is clear,250.0,4.0
2016-09-10 16:00:00,1010.0,58.0,304.23,sky is clear,250.0,4.0
2016-09-10 17:00:00,1011.0,66.0,302.79,sky is clear,330.0,3.0
2016-09-10 18:00:00,1012.0,74.0,302.13,sky is clear,290.0,2.0
2016-09-10 19:00:00,1012.0,78.0,301.65,sky is clear,280.0,1.0
2016-09-10 20:00:00,1012.0,78.0,300.96,sky is clear,290.0,1.0
2016-09-10 21:00:00,1012.0,78.0,300.52,sky is clear,260.0,2.0
2016-09-10 22:00:00,1012.0,78.0,300.27,sky is clear,310.0,2.0
2016-09-10 23:00:00,1012.0,78.0,299.78,sky is clear,290.0,1.0
2016-09-11 00:00:00,1011.0,83.0,299.03,sky is clear,300.0,1.0
2016-09-11 01:00:00,1011.0,73.0,298.57,sky is clear,310.0,1.0
2016-09-11 02:00:00,1011.0,73.0,297.88,sky is clear,320.0,1.0
2016-09-11 03:00:00,1011.0,78.0,297.42,sky is clear,330.0,2.0
2016-09-11 04:00:00,1012.0,56.0,297.34,sky is clear,330.0,1.0
2016-09-11 05:00:00,1012.0,53.0,298.03,sky is clear,280.0,2.0
2016-09-11 06:00:00,1013.0,54.0,300.48,sky is not clear,318.0,2.0
2016-09-11 07:00:00,1013.0,69.0,302.59,sky is not clear,270.0,1.0
2016-09-11 08:00:00,1013.0,66.0,303.88,sky is not clear,290.0,1.0
2016-09-11 09:00:00,1012.0,58.0,304.71,sky is not clear,322.0,2.0
2016-09-11 10:00:00,1012.0,55.0,305.64,sky is not clear,240.0,4.0
2016-09-11 11:00:00,1011.0,59.0,306.14,sky is clear,210.0,4.0
2016-09-11 12:00:00,1011.0,59.0,306.19,sky is clear,250.0,5.0
2016-09-11 13:00:00,1011.0,59.0,306.46,sky is clear,314.0,4.0
2016-09-11 14:00:00,1011.0,62.0,306.77,sky is clear,210.0,4.0
2016-09-11 15:00:00,1011.0,52.0,306.33,sky is clear,220.0,5.0
2016-09-11 16:00:00,1011.0,66.0,304.45,sky is clear,0.0,4.0
2016-09-11 17:00:00,1011.0,70.0,303.05,sky is clear,210.0,4.0
2016-09-11 18:00:00,1012.0,69.0,302.42,sky is clear,290.0,2.0
2016-09-11 19:00:00,1012.0,69.0,301.82,sky is clear,220.0,1.0
2016-09-11 20:00:00,1012.0,69.0,301.44,sky is clear,280.0,1.0
2016-09-11 21:00:00,1012.0,78.0,300.91,sky is clear,180.0,1.0
2016-09-11 22:00:00,1012.0,74.0,301.05,sky is not clear,170.0,1.0
2016-09-11 23:00:00,1012.0,78.0,300.11,sky is not clear,190.0,1.0
2016-09-12 00:00:00,1011.0,78.0,299.88,sky is not clear,190.0,1.0
2016-09-12 01:00:00,1011.0,78.0,299.59,sky is not clear,180.0,1.0
2016-09-12 02:00:00,1012.0,78.0,299.1,sky is not clear,180.0,1.0
2016-09-12 03:00:00,1012.0,83.0,299.03,sky is not clear,170.0,1.0
2016-09-12 04:00:00,1012.0,78.0,298.74,sky is not clear,160.0,1.0
2016-09-12 05:00:00,1012.0,69.0,299.67,sky is not clear,190.0,2.0
2016-09-12 06:00:00,1013.0,65.0,302.22,sky is not clear,180.0,1.0
2016-09-12 07:00:00,1013.0,66.0,303.17,sky is not clear,180.0,1.0
2016-09-12 08:00:00,1013.0,58.0,304.28,sky is not clear,170.0,3.0
2016-09-12 09:00:00,1012.0,58.0,304.67,sky is not clear,190.0,4.0
2016-09-12 10:00:00,1012.0,55.0,305.81,sky is not clear,170.0,3.0
2016-09-12 11:00:00,1011.0,46.0,306.32,sky is not clear,170.0,3.0
2016-09-12 12:00:00,1011.0,49.0,306.22,sky is not clear,170.0,4.0
2016-09-12 13:00:00,1011.0,55.0,306.02,sky is not clear,170.0,6.0
2016-09-12 14:00:00,1011.0,55.0,306.07,sky is not clear,200.0,5.0
2016-09-12 15:00:00,1011.0,62.0,304.8,sky is not clear,180.0,5.0
2016-09-12 16:00:00,1011.0,62.0,303.49,sky is not clear,190.0,5.0
2016-09-12 17:00:00,1011.0,65.0,302.21,sky is not clear,160.0,4.0
2016-09-12 18:00:00,1012.0,69.0,301.73,sky is not clear,170.0,4.0
2016-09-12 19:00:00,1012.0,69.0,301.6,sky is not clear,190.0,2.0
2016-09-12 20:00:00,1012.0,69.0,301.08,sky is not clear,190.0,2.0
2016-09-12 21:00:00,1012.0,69.0,301.28,sky is not clear,180.0,2.0
2016-09-12 22:00:00,1012.0,69.0,300.45,sky is not clear,170.0,2.0
2016-09-12 23:00:00,1012.0,69.0,300.47,sky is not clear,190.0,1.0
2016-09-13 00:00:00,1011.0,74.0,300.33,sky is not clear,170.0,1.0
2016-09-13 01:00:00,1011.0,74.0,300.17,sky is not clear,170.0,1.0
2016-09-13 02:00:00,1011.0,69.0,299.51,sky is not clear,180.0,0.0
2016-09-13 03:00:00,1011.0,73.0,299.27,sky is not clear,180.0,2.0
2016-09-13 04:00:00,1011.0,73.0,299.03,sky is not clear,180.0,1.0
2016-09-13 05:00:00,1012.0,73.0,299.49,sky is not clear,180.0,1.0
2016-09-13 06:00:00,1012.0,61.0,301.84,sky is not clear,200.0,0.0
2016-09-13 07:00:00,1012.0,54.0,302.86,sky is not clear,210.0,1.0
2016-09-13 08:00:00,1012.0,51.0,303.69,sky is not clear,210.0,2.0
2016-09-13 09:00:00,1012.0,51.0,304.36,sky is not clear,210.0,3.0
2016-09-13 10:00:00,1011.0,51.0,305.02,sky is not clear,210.0,6.0
2016-09-13 11:00:00,1011.0,45.0,305.5,sky is not clear,210.0,5.0
2016-09-13 12:00:00,1011.0,45.0,305.51,sky is not clear,190.0,4.0
2016-09-13 13:00:00,1011.0,51.0,305.44,sky is not clear,200.0,5.0
2016-09-13 14:00:00,1011.0,48.0,305.56,sky is not clear,240.0,6.0
2016-09-13 15:00:00,1012.0,58.0,307.04,sky is clear,240.0,4.0
2016-09-13 16:00:00,1011.0,65.0,302.71,sky is not clear,250.0,4.0
2016-09-13 17:00:00,1011.0,61.0,302.01,sky is not clear,230.0,4.0
2016-09-13 18:00:00,1012.0,65.0,301.26,sky is not clear,270.0,3.0
2016-09-13 19:00:00,1012.0,69.0,301.05,sky is not clear,260.0,2.0
2016-09-13 20:00:00,1012.0,69.0,300.61,sky is not clear,220.0,3.0
2016-09-13 21:00:00,1012.0,69.0,300.58,sky is not clear,230.0,2.0
2016-09-13 22:00:00,1012.0,69.0,300.44,sky is not clear,280.0,2.0
2016-09-13 23:00:00,1011.0,73.0,300.14,sky is not clear,280.0,1.0
2016-09-14 00:00:00,1011.0,73.0,300.0,sky is not clear,310.0,2.0
2016-09-14 01:00:00,1011.0,69.0,299.86,sky is not clear,310.0,2.0
2016-09-14 02:00:00,1011.0,69.0,299.33,sky is not clear,10.0,2.0
2016-09-14 03:00:00,1010.0,65.0,299.18,sky is not clear,360.0,3.0
2016-09-14 04:00:00,1010.0,65.0,299.2,sky is not clear,10.0,3.0
2016-09-14 05:00:00,1011.0,61.0,299.99,sky is not clear,360.0,0.0
2016-09-14 06:00:00,1011.0,58.0,301.78,sky is not clear,360.0,2.0
2016-09-14 07:00:00,1011.0,58.0,302.98,sky is not clear,20.0,2.0
2016-09-14 08:00:00,1011.0,58.0,304.04,sky is not clear,10.0,3.0
2016-09-14 09:00:00,1011.0,55.0,304.89,sky is not clear,360.0,3.0
2016-09-14 10:00:00,1011.0,58.0,305.07,sky is not clear,340.0,4.0
2016-09-14 11:00:00,1011.0,58.0,305.42,sky is not clear,360.0,5.0
2016-09-14 12:00:00,1011.0,58.0,305.05,sky is not clear,360.0,5.0
2016-09-14 13:00:00,1010.0,62.0,305.35,sky is not clear,50.0,4.0
2016-09-14 14:00:00,1010.0,62.0,305.27,sky is not clear,50.0,4.0
2016-09-14 15:00:00,1011.0,58.0,304.26,sky is clear,60.0,5.0
2016-09-14 16:00:00,1011.0,58.0,302.78,sky is clear,60.0,5.0
2016-09-14 17:00:00,1011.0,61.0,301.9,sky is clear,100.0,5.0
2016-09-14 18:00:00,1011.0,65.0,301.13,sky is clear,70.0,4.0
2016-09-14 19:00:00,1011.0,74.0,300.55,sky is not clear,50.0,2.0
2016-09-14 20:00:00,1011.0,74.0,300.25,sky is not clear,30.0,2.0
2016-09-14 21:00:00,1011.0,65.0,300.25,sky is clear,70.0,2.0
2016-09-14 22:00:00,1011.0,65.0,300.16,sky is not clear,60.0,2.0
2016-09-14 23:00:00,1011.0,69.0,299.74,sky is not clear,70.0,1.0
2016-09-15 00:00:00,1011.0,65.0,299.62,sky is not clear,50.0,1.0
2016-09-15 01:00:00,1011.0,69.0,299.16,sky is not clear,60.0,1.0
2016-09-15 02:00:00,1010.0,73.0,298.8,sky is not clear,50.0,1.0
2016-09-15 03:00:00,1010.0,73.0,298.3,sky is not clear,50.0,2.0
2016-09-15 04:00:00,1011.0,73.0,297.89,sky is not clear,40.0,0.0
2016-09-15 05:00:00,1011.0,73.0,299.14,sky is not clear,79.0,1.0
2016-09-15 06:00:00,1011.0,65.0,302.55,sky is not clear,50.0,1.0
2016-09-15 07:00:00,1011.0,58.0,303.02,sky is not clear,80.0,1.0
2016-09-15 08:00:00,1011.0,51.0,304.1,sky is not clear,50.0,2.0
2016-09-15 09:00:00,1011.0,48.0,304.37,sky is not clear,90.0,2.0
2016-09-15 10:00:00,1010.0,48.0,304.92,sky is not clear,104.0,5.0
2016-09-15 11:00:00,1010.0,48.0,305.44,sky is not clear,115.0,5.0
2016-09-15 12:00:00,1010.0,52.0,305.68,sky is not clear,110.0,6.0
2016-09-15 13:00:00,1010.0,55.0,305.24,sky is not clear,120.0,5.0
2016-09-15 14:00:00,1010.0,55.0,305.08,sky is not clear,130.0,6.0
2016-09-15 15:00:00,1010.0,58.0,304.34,sky is not clear,120.0,5.0
2016-09-15 16:00:00,1010.0,65.0,302.66,sky is not clear,110.0,5.0
2016-09-15 17:00:00,1010.0,65.0,302.02,sky is not clear,150.0,4.0
2016-09-15 18:00:00,1011.0,69.0,301.23,sky is not clear,150.0,2.0
2016-09-15 19:00:00,1011.0,69.0,301.08,sky is not clear,70.0,1.0
2016-09-15 20:00:00,1011.0,69.0,300.87,sky is not clear,80.0,1.0
2016-09-15 21:00:00,1011.0,69.0,301.05,sky is not clear,70.0,1.0
2016-09-15 22:00:00,1011.0,74.0,300.62,sky is not clear,70.0,1.0
2016-09-15 23:00:00,1011.0,74.0,300.25,sky is not clear,100.0,1.0
2016-09-16 00:00:00,1011.0,69.0,300.19,sky is not clear,90.0,2.0
2016-09-16 01:00:00,1010.0,73.0,299.81,sky is not clear,80.0,2.0
2016-09-16 02:00:00,1010.0,78.0,299.32,sky is not clear,90.0,1.0
2016-09-16 03:00:00,1010.0,69.0,299.12,sky is not clear,120.0,1.0
2016-09-16 04:00:00,1011.0,78.0,298.96,sky is not clear,130.0,1.0
2016-09-16 05:00:00,1011.0,73.0,299.74,sky is not clear,130.0,2.0
2016-09-16 06:00:00,1011.0,74.0,301.11,sky is not clear,130.0,2.0
2016-09-16 07:00:00,1011.0,61.0,301.91,sky is not clear,120.0,2.0
2016-09-16 08:00:00,1012.0,58.0,302.69,sky is not clear,130.0,2.0
2016-09-16 09:00:00,1011.0,51.0,303.94,sky is not clear,150.0,3.0
2016-09-16 10:00:00,1011.0,48.0,304.87,sky is not clear,140.0,5.0
2016-09-16 11:00:00,1011.0,48.0,305.16,sky is not clear,150.0,3.0
2016-09-16 12:00:00,1010.0,48.0,304.73,sky is not clear,150.0,4.0
2016-09-16 13:00:00,1010.0,51.0,304.81,sky is not clear,160.0,4.0
2016-09-16 14:00:00,1010.0,51.0,304.82,sky is not clear,170.0,4.0
2016-09-16 15:00:00,1010.0,58.0,304.28,sky is clear,180.0,4.0
2016-09-16 16:00:00,1010.0,58.0,302.49,sky is clear,200.0,4.0
2016-09-16 17:00:00,1010.0,61.0,301.32,sky is not clear,200.0,2.0
2016-09-16 18:00:00,1011.0,61.0,300.98,sky is not clear,190.0,1.0
2016-09-16 19:00:00,1011.0,65.0,300.45,sky is not clear,190.0,1.0
2016-09-16 20:00:00,1011.0,65.0,300.33,sky is not clear,190.0,1.0
2016-09-16 21:00:00,1011.0,65.0,300.22,sky is not clear,220.0,1.0
2016-09-16 22:00:00,1011.0,65.0,299.5,sky is not clear,210.0,2.0
